date,aportes_energia_gwh,precio_bolsa_kwh,precio_escasez_kwh,reservas_pct,gen_total_kwh,gen_hidro,gen_termica,gen_solar,gen_eolica,ratio_hidro,demanda_kwh,demanda_max,demanda_min,demanda_promedio,demanda_pico,log_precio_bolsa,estres_hidrico,presion_termica,efecto_solar_demanda,termica_evitada,gen_renovable
2025-04-01,275870900.0,201.89,902.59,0.54,230065640,186511750,31008370,12051380,494140,81.07,57629189,65848459,47461000,57629189,64214456,5.307722994622132,56378854.54545454,0.11240174258175928,16753456,0.3886492457149716,199057270
2025-04-02,269733900.0,223.36,902.59,0.53,232335930,189579720,30871280,11343390,541540,81.6,58146112,65929347,47547942,58146112,64511875,5.408784819574008,57169037.03703703,0.11445087134227151,16963933,0.3674415065575024,201464650
2025-04-03,256690000.0,221.41,902.59,0.54,234355040,192688640,29773450,11335200,557750,82.22,58158733,66170679,47959650,58158733,64556578,5.400016186372871,54133545.45454545,0.11598990955631341,16596928,0.38071502023732484,204581590
2025-04-04,276265800.0,166.8,902.59,0.54,232120150,193691460,27612040,10248020,568630,83.44,57735302,65502610,48001184,57735302,63863902,5.116795489924646,50203709.090909086,0.0999473691642347,15862718,0.3711431545389926,204508110
2025-04-05,308143000.0,116.01,902.59,0.55,222458650,183121920,26149760,12667520,519450,82.32,55298373,62127700,47703319,55298373,60721287,4.753676394287315,46695999.99999999,0.0848624174981667,13017968,0.48442201823565423,196308890
2025-04-06,288132400.0,129.17,902.59,0.57,203735780,167858480,24408460,10910650,558190,82.39,50563919,58434047,43511322,50563919,57564123,4.861129366243924,42083551.72413793,0.08471265263915945,14052801,0.44700278317424436,179327320
2025-04-07,298205400.0,172.37,902.59,0.57,229085560,187190340,30278210,11127040,489970,81.71,56902185,66226216,45119426,56902185,64694969,5.1496433291663,52203810.34482759,0.10153474718588347,19575543,0.36749331061864915,198807350
2025-04-08,350147600.0,231.21,902.59,0.58,232049860,193196630,26056160,12329990,467080,83.26,57719259,66333429,47734690,57719259,64639383,5.443326388458011,44162983.05084746,0.07441478943618408,16904693,0.47320823662396005,205993700
2025-04-09,300479200.0,199.57,902.59,0.58,235651540,196132630,29070190,10032270,416450,83.23,58180272,66316172,48247237,58180272,64692726,5.2961650519798935,49271508.47457627,0.09674609724484724,16445489,0.34510505968123845,206581350
2025-04-10,446464200.0,154.82,902.59,0.6,231031400,194424860,28322450,7881210,402880,84.16,57758515,65411360,48565577,57758515,63796503,5.0422631517765675,46430245.90163934,0.06343722505984303,15230926,0.27826723047380325,202708950
2025-04-11,587242800.0,114.26,902.59,0.63,226484290,191146910,25776790,9259710,300880,84.4,56505100,63957494,47255372,56505100,62490637,4.738476553296317,40276234.375,0.04389460365645249,15235265,0.3592266391887183,200707500
2025-04-12,366724400.0,110.96,902.59,0.64,222118440,183741160,25801990,12272260,303030,82.72,55306238,63077461,46766019,55306238,61618827,4.7091697760065765,39695369.23076923,0.07035798525989002,14852808,0.4756322874463447,196316450
2025-04-13,289676100.0,108.55,902.59,0.63,210463160,171789620,25195100,13044660,433780,81.62,52330571,60906557,44589596,52330571,59943992,4.6872108963243,39367343.75,0.08697679895933148,15354396,0.5177458903617811,185268060
2025-04-14,258341400.0,110.34,902.59,0.62,235624220,194400040,26997690,13701200,525290,82.5,58702716,67287947,47843576,58702716,65822708,4.703566507844284,42853476.19047619,0.10450392347295508,17979132,0.5074952520939661,208626530
2025-04-15,222801300.0,124.52,902.59,0.61,238991360,197785580,27298800,13371410,535570,82.76,59536801,67182092,49570572,59536801,65986237,4.824466345573407,44030322.58064516,0.12252531685171802,16415665,0.4898167505598506,211692560
2025-04-16,197017300.0,122.16,902.59,0.6,235480840,194721300,27374840,12916770,467930,82.69,58664675,65048742,49982661,58664675,63718624,4.805331660910377,44876786.885245904,0.13894637608501195,13735963,0.47184822004993565,208106000
2025-04-17,220238800.0,111.64,902.59,0.59,209329720,172988720,24658140,11214240,468620,82.64,51957564,58355174,45561923,51957564,57410252,4.715279408668121,41096900.0,0.11196092554099947,11848329,0.45478854225061005,184671580
2025-04-18,187895500.0,111.27,902.59,0.59,197615750,159446290,24664490,12991040,513930,80.69,49152274,56455221,42977509,49152274,55445754,4.711959680169609,41107483.333333336,0.13126705998138827,12468245,0.5267102410505856,172951260
2025-04-19,228659700.0,114.26,902.59,0.58,208717520,171966620,24933920,11270670,546310,82.39,52005840,60086439,44551957,52005840,58702492,4.738476553296317,42260881.355932206,0.1090437881749876,14150535,0.4520215653205928,183783600
2025-04-20,352450300.0,114.43,902.59,0.6,204005040,167512590,24174750,11788310,529390,82.11,50887169,59000236,43605105,50887169,58004008,4.739963282329623,39630737.704918034,0.06859052164634129,14398903,0.48762901425541055,179830290
2025-04-21,268334800.0,109.07,902.59,0.62,231103750,192849120,28605610,9186960,462060,83.45,57312080,65779724,46159908,57312080,64150652,4.691989877940651,45405730.15873016,0.10660417468548927,17990744,0.3211593697474247,202498140
2025-04-22,258036300.0,146.05,902.59,0.62,233603800,197252770,27581670,8278280,491080,84.44,57989545,65827365,47332305,57989545,64200703,4.9839490288337505,43780428.571428575,0.10689065799311702,16868398,0.30013700040146224,206022130
2025-04-23,273315500.0,157.88,902.59,0.63,236581890,197455210,29412090,9332780,381810,83.46,58124127,66402122,47833377,58124127,64825037,5.061835250794647,45956390.625,0.1076122279650725,16991660,0.31731099975176874,207169800
2025-04-24,333902600.0,153.69,902.59,0.64,238681370,197768290,31620860,8896570,395650,82.86,58649942,67385392,48010136,58649942,65625995,5.034937586619221,48647476.92307692,0.09470084960494213,17615859,0.28135128894814093,207060510
2025-04-25,329676900.0,113.86,902.59,0.66,236668910,198421080,29421100,8415680,411050,83.84,58719195,65852005,48921447,58719195,64351015,4.734969623522936,43912089.5522388,0.08924222446509833,15429568,0.2860423204420528,207247810
2025-04-26,402887100.0,109.39,902.59,0.67,223189470,188429630,27777000,6587360,395480,84.43,55405687,61756693,48295435,55405687,60277795,4.694919478131699,40848529.4117647,0.06894487297075316,11982360,0.2371515917071105,195412470
2025-04-27,383619300.0,108.73,902.59,0.68,202884050,164086580,28384310,10033690,379470,80.88,50591151,58907541,43673450,50591151,57819256,4.6888677450096585,41136681.15942029,0.07399082873570013,14145806,0.353494224326953,174499740
2025-04-28,494129700.0,107.97,902.59,0.69,232697300,192733420,30146480,9353360,464040,82.83,56891059,65891258,45807816,56891059,64068512,4.681853410759049,43066400.0,0.06100924502006407,18260696,0.31026374189412026,202550820
2025-04-29,421121600.0,106.69,902.59,0.71,231159410,194168170,26749380,9837320,404540,84.0,47992384,54742437,39490711,47992384,53419937,4.66992743320337,37151916.66666667,0.06351937287586443,13929226,0.36775879038098114,204410030
2025-04-30,536803500.0,108.21,902.59,0.73,230482620,192033000,28187700,9930630,331290,83.32,47626886,53967991,39509928,47626886,52770513,4.684073783583557,38091486.48648649,0.052510276008799726,13260585,0.3523036518657552,202294920
2025-05-01,437821800.0,106.31,868.43,0.74,212245480,182187810,20524410,9236590,296670,85.84,35234022,40768251,30367569,35234022,39803642,4.666359354300514,27365880.0,0.046878455922298855,9436073,0.45002947953049666,191721070
2025-05-02,376247200.0,106.56,868.43,0.74,231133750,197819440,23484610,9503560,326140,85.59,38358880,43576040,31112265,38358880,42628204,4.668708206792079,31312813.333333332,0.062418032446705164,11515939,0.404671808274789,207649140
2025-05-03,442959900.0,108.23,868.43,0.73,219982630,189138680,21986420,8567090,290440,85.98,36112234,40251714,31660382,36112234,39235881,4.684258592307055,29711378.37837838,0.04963523775033533,7575499,0.38965368670053213,197996210
2025-05-04,369731900.0,105.26,868.43,0.74,201898460,168490200,21797050,11340030,271180,83.45,33437743,39334366,28279530,33437743,38624578,4.656433479925633,29062733.333333332,0.05895366329236492,10345048,0.5202552400322411,180101410
2025-05-05,527135600.0,106.71,868.43,0.75,226443690,192723850,23874350,9583080,262410,85.11,37377453,43118197,30423651,37377453,41970894,4.6701148746284735,31413618.42105263,0.045290718279526715,11547243,0.4013964609969921,202569340
2025-05-06,572447400.0,158.86,868.43,0.76,230653920,196099350,25411050,8919440,224080,85.02,38136317,43865974,31338540,38136317,42818721,5.068023311204986,33001363.636363637,0.044390191929616254,11480181,0.3510063397220367,205242870
2025-05-07,558869300.0,110.47,868.43,0.77,230055820,197674090,23536400,8483530,361800,85.92,38020989,43398958,31600051,38020989,42256781,4.704743990884184,30174871.794871792,0.04211431896131292,10656730,0.36044295812261185,206519420
2025-05-08,433226700.0,108.01,868.43,0.77,230096010,196256480,23449560,10080860,309110,85.29,38169519,43756373,31336886,38169519,42647683,4.682223815430383,30063538.46153846,0.05412768868094305,11310797,0.42989546797912337,206646450
2025-05-09,437721300.0,105.75,868.43,0.76,233960420,196988330,23678420,12975600,318070,84.2,38770236,44664244,31419739,38770236,43577008,4.661077817926388,30751194.805194806,0.054094740068407136,12157269,0.5479926216363836,210282000
2025-05-10,349876700.0,105.11,868.43,0.74,228961800,189703200,24379310,14327350,551940,82.85,37959621,42894140,32659537,37959621,41887633,4.655007420835263,32505746.666666668,0.06967971839885388,9228096,0.5876847791145533,204582490
2025-05-11,340631200.0,108.74,868.43,0.73,210083490,171991930,24802510,12740370,548680,81.87,34761772,39768350,29772781,34761772,39175548,4.688959711717774,33516905.405405406,0.07281338270594889,9402767,0.5136725874247168,185280980
2025-05-12,315853900.0,157.9,868.43,0.72,241036190,201405950,26655140,12429380,545720,83.56,39706315,46045784,31906590,39706315,44891007,5.061961921261596,36513890.41095891,0.08439072595148983,12984417,0.4663032921116418,214381050
2025-05-13,316577200.0,186.78,868.43,0.71,212411090,173230600,27990280,10858070,332140,81.55,40031045,45349595,33563314,40031045,44370471,5.229931453681572,38875388.88888889,0.0884153372750301,10807157,0.38792286508306223,184420810
2025-05-14,315254200.0,163.56,868.43,0.7,240625530,203191020,27113210,9931330,389970,84.44,39754892,45448042,33296142,39754892,44079544,5.097179895496441,38187619.718309864,0.08600427817930965,10783402,0.3662911781271499,213512320
2025-05-15,376042300.0,122.16,868.43,0.72,236208130,200729810,27385800,7680900,411620,84.98,38839335,43056009,32824236,38839335,42256864,4.805331660910377,37514794.52054795,0.07282638130650095,9432628,0.2804701604309474,208822330
2025-05-16,338235400.0,111.52,868.43,0.73,233292090,200169440,24178170,8598860,345620,85.8,38555080,43215710,31933504,38555080,42252821,4.714203947012214,32673202.702702705,0.07148326262868031,10319317,0.35564559453235733,209113920
2025-05-17,557996200.0,113.13,868.43,0.75,221086970,189611150,21264820,9896300,314700,85.76,36488034,40744523,31913925,36488034,39736333,4.728537599938376,27980026.315789472,0.038109255872872866,7822408,0.46538364936154414,199822150
2025-05-18,480075700.0,106.5,868.43,0.76,204308640,170950420,23051310,9949650,357260,83.67,33755999,39175034,28830126,33755999,38359262,4.66814498514948,29936766.23376623,0.048015989878229644,9529136,0.4316305480412806,181257330
2025-05-19,515046100.0,124.99,868.43,0.78,227064500,193435800,23647390,9645830,335480,85.19,37518126,43771299,29885658,37518126,42643877,4.82823373410213,29933405.063291136,0.04591315215101492,12758219,0.40790250391681687,203417110
2025-05-20,620241100.0,168.21,868.43,0.79,234570800,199574150,25533200,9093890,369560,85.08,38738034,44479971,31962204,38738034,43368978,5.125213198803691,31916500.0,0.041166572094034765,11406774,0.3561594176930656,209037600
2025-05-21,477614400.0,174.71,868.43,0.79,236070394,202350460,21560114,11770120,389700,85.72,39319794,45124995,32398627,39319794,43965298,5.163127456486353,26950142.5,0.0451412561155165,11566671,0.5459210212932538,214510280
2025-05-22,508164600.0,159.59,868.43,0.78,237721314,199993054,26330470,10952930,444860,84.13,39426973,45073715,32593535,39426973,43922544,5.072608026411095,33329708.860759493,0.051814844930530686,11329009,0.41597926599945745,211390844
2025-05-23,380537800.0,170.08,868.43,0.77,241905830,200214470,27632910,13495450,563000,82.77,40136957,45747423,32943435,40136957,44724596,5.1362689145936375,35426807.69230769,0.0726154140991633,11781161,0.48838321811263385,214272920
2025-05-24,376930700.0,109.6,868.43,0.77,233497400,194733470,26235930,11980950,547050,83.4,38591369,42913735,33699957,38591369,41929887,4.696837374513915,33635807.69230769,0.06960412067893615,8229930,0.45666189623688214,207261470
2025-05-25,302894200.0,108.47,868.43,0.76,213749200,175957920,25356680,11877060,557540,82.32,35406243,41000067,30289540,35406243,40258745,4.686473637052126,32930753.246753246,0.08371464331864181,9969205,0.4683996300619943,188392520
2025-05-26,294549100.0,110.46,868.43,0.75,236314500,199940970,26030350,9821710,521470,84.61,39128562,44757226,31964262,39128562,43624539,4.704653464473042,34250460.526315786,0.08837355100262213,11660277,0.3773176166544969,210284150
2025-05-27,340037600.0,122.33,868.43,0.77,237136180,203211230,25139540,8259440,525970,85.69,39251283,44729250,32607216,39251283,43558690,4.806722311058825,32230179.487179484,0.07393164734155386,10951474,0.32854378685752456,211996640
2025-05-28,285876300.0,123.84,868.43,0.76,237983460,199274030,27153580,10998990,556860,83.73,39487102,45482059,32611490,39487102,44119648,4.818990409841417,35264389.61038961,0.0949836691779498,11508158,0.4050659100911957,210829880
2025-05-29,250496800.0,153.17,868.43,0.76,239056890,200279920,25497840,12739680,539450,83.78,39677390,45661881,32105488,39677390,44591119,5.031548415676463,33114077.92207792,0.10178908432447407,12485631,0.4996375967675067,213559050
2025-05-30,324852600.0,108.87,868.43,0.76,243109280,206667560,25453940,10446640,541140,85.01,30136162,33617582,25211058,30136162,32838469,4.690154509893088,33057064.935064934,0.07835535230946174,7627411,0.41041346013963026,217655340
2025-05-31,317219200.0,107.38,868.43,0.76,225505640,191337890,26679430,7010410,477910,84.85,28033585,31182365,24603903,28033585,30453983,4.676373944994423,34648610.38961039,0.08410408296816813,5850080,0.2627645994399206,198826210
2025-06-01,309188500.0,107.69,833.53,0.77,201612330,168004320,25308070,7759940,540000,83.33,33405569,38817754,28726302,33405569,38051291,4.679256729340789,32446243.589743588,0.08185320578917649,9324989,0.30661918089292545,176304260
2025-06-02,353733000.0,107.59,833.53,0.77,210333850,175110670,25557830,9204560,460790,83.25,34887512,41385367,29285619,34887512,40393390,4.678327706605818,32766448.717948716,0.0722517546503952,11107771,0.36014636766320274,184776020
2025-06-03,307904100.0,107.67,833.53,0.77,234170260,194577410,27680160,11393180,519510,83.09,38866053,44521362,31568454,38866053,43444675,4.679070993827626,35487384.615384616,0.08989864022629565,11876221,0.4116009296333211,206490100
2025-06-04,355185600.0,106.44,833.53,0.78,237857110,196945180,30172900,10201900,537130,82.8,39425880,45019231,32422329,39425880,43950937,4.667581446109488,38193544.30379747,0.08494967114390428,11528608,0.3381146546034801,207684210
